eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
4606,6232,6297,6302,6237,6233,6298,6303,6238,95,11,1
4607,6233,6298,6303,6238,6234,6299,6304,6239,95,11,2
4608,6234,6299,6304,6239,6235,6300,6305,6240,95,11,3
4609,6241,6306,6311,6246,6242,6307,6312,6247,96,0,0
4610,6242,6307,6312,6247,6243,6308,6313,6248,96,0,1
4611,6243,6308,6313,6248,6244,6309,6314,6249,96,0,2
4612,6244,6309,6314,6249,6245,6310,6315,6250,96,0,3
4613,6246,6311,6316,6251,6247,6312,6317,6252,96,1,0
4614,6247,6312,6317,6252,6248,6313,6318,6253,96,1,1
4615,6248,6313,6318,6253,6249,6314,6319,6254,96,1,2
4616,6249,6314,6319,6254,6250,6315,6320,6255,96,1,3
4617,6251,6316,6321,6256,6252,6317,6322,6257,96,2,0
4618,6252,6317,6322,6257,6253,6318,6323,6258,96,2,1
4619,6253,6318,6323,6258,6254,6319,6324,6259,96,2,2
4620,6254,6319,6324,6259,6255,6320,6325,6260,96,2,3
4621,6256,6321,6326,6261,6257,6322,6327,6262,96,3,0
4622,6257,6322,6327,6262,6258,6323,6328,6263,96,3,1
4623,6258,6323,6328,6263,6259,6324,6329,6264,96,3,2
4624,6259,6324,6329,6264,6260,6325,6330,6265,96,3,3
4625,6261,6326,6331,6266,6262,6327,6332,6267,96,4,0
4626,6262,6327,6332,6267,6263,6328,6333,6268,96,4,1
4627,6263,6328,6333,6268,6264,6329,6334,6269,96,4,2
4628,6264,6329,6334,6269,6265,6330,6335,6270,96,4,3
4629,6266,6331,6336,6271,6267,6332,6337,6272,96,5,0
4630,6267,6332,6337,6272,6268,6333,6338,6273,96,5,1
4631,6268,6333,6338,6273,6269,6334,6339,6274,96,5,2
4632,6269,6334,6339,6274,6270,6335,6340,6275,96,5,3
4633,6271,6336,6341,6276,6272,6337,6342,6277,96,6,0
4634,6272,6337,6342,6277,6273,6338,6343,6278,96,6,1
4635,6273,6338,6343,6278,6274,6339,6344,6279,96,6,2
4636,6274,6339,6344,6279,6275,6340,6345,6280,96,6,3
4637,6276,6341,6346,6281,6277,6342,6347,6282,96,7,0
4638,6277,6342,6347,6282,6278,6343,6348,6283,96,7,1
4639,6278,6343,6348,6283,6279,6344,6349,6284,96,7,2
4640,6279,6344,6349,6284,6280,6345,6350,6285,96,7,3
4641,6281,6346,6351,6286,6282,6347,6352,6287,96,8,0
4642,6282,6347,6352,6287,6283,6348,6353,6288,96,8,1
4643,6283,6348,6353,6288,6284,6349,6354,6289,96,8,2
4644,6284,6349,6354,6289,6285,6350,6355,6290,96,8,3
4645,6286,6351,6356,6291,6287,6352,6357,6292,96,9,0
4646,6287,6352,6357,6292,6288,6353,6358,6293,96,9,1
4647,6288,6353,6358,6293,6289,6354,6359,6294,96,9,2
4648,6289,6354,6359,6294,6290,6355,6360,6295,96,9,3
4649,6291,6356,6361,6296,6292,6357,6362,6297,96,10,0
4650,6292,6357,6362,6297,6293,6358,6363,6298,96,10,1
4651,6293,6358,6363,6298,6294,6359,6364,6299,96,10,2
4652,6294,6359,6364,6299,6295,6360,6365,6300,96,10,3
4653,6296,6361,6366,6301,6297,6362,6367,6302,96,11,0
4654,6297,6362,6367,6302,6298,6363,6368,6303,96,11,1
4655,6298,6363,6368,6303,6299,6364,6369,6304,96,11,2
4656,6299,6364,6369,6304,6300,6365,6370,6305,96,11,3
4657,6306,6371,6376,6311,6307,6372,6377,6312,97,0,0
4658,6307,6372,6377,6312,6308,6373,6378,6313,97,0,1
4659,6308,6373,6378,6313,6309,6374,6379,6314,97,0,2
4660,6309,6374,6379,6314,6310,6375,6380,6315,97,0,3
4661,6311,6376,6381,6316,6312,6377,6382,6317,97,1,0
4662,6312,6377,6382,6317,6313,6378,6383,6318,97,1,1
4663,6313,6378,6383,6318,6314,6379,6384,6319,97,1,2
4664,6314,6379,6384,6319,6315,6380,6385,6320,97,1,3
4665,6316,6381,6386,6321,6317,6382,6387,6322,97,2,0
4666,6317,6382,6387,6322,6318,6383,6388,6323,97,2,1
4667,6318,6383,6388,6323,6319,6384,6389,6324,97,2,2
4668,6319,6384,6389,6324,6320,6385,6390,6325,97,2,3
4669,6321,6386,6391,6326,6322,6387,6392,6327,97,3,0
4670,6322,6387,6392,6327,6323,6388,6393,6328,97,3,1
4671,6323,6388,6393,6328,6324,6389,6394,6329,97,3,2
4672,6324,6389,6394,6329,6325,6390,6395,6330,97,3,3
4673,6326,6391,6396,6331,6327,6392,6397,6332,97,4,0
4674,6327,6392,6397,6332,6328,6393,6398,6333,97,4,1
4675,6328,6393,6398,6333,6329,6394,6399,6334,97,4,2
4676,6329,6394,6399,6334,6330,6395,6400,6335,97,4,3
4677,6331,6396,6401,6336,6332,6397,6402,6337,97,5,0
4678,6332,6397,6402,6337,6333,6398,6403,6338,97,5,1
4679,6333,6398,6403,6338,6334,6399,6404,6339,97,5,2
4680,6334,6399,6404,6339,6335,6400,6405,6340,97,5,3
4681,6336,6401,6406,6341,6337,6402,6407,6342,97,6,0
4682,6337,6402,6407,6342,6338,6403,6408,6343,97,6,1
4683,6338,6403,6408,6343,6339,6404,6409,6344,97,6,2
4684,6339,6404,6409,6344,6340,6405,6410,6345,97,6,3
4685,6341,6406,6411,6346,6342,6407,6412,6347,97,7,0
4686,6342,6407,6412,6347,6343,6408,6413,6348,97,7,1
4687,6343,6408,6413,6348,6344,6409,6414,6349,97,7,2
4688,6344,6409,6414,6349,6345,6410,6415,6350,97,7,3
4689,6346,6411,6416,6351,6347,6412,6417,6352,97,8,0
4690,6347,6412,6417,6352,6348,6413,6418,6353,97,8,1
4691,6348,6413,6418,6353,6349,6414,6419,6354,97,8,2
4692,6349,6414,6419,6354,6350,6415,6420,6355,97,8,3
4693,6351,6416,6421,6356,6352,6417,6422,6357,97,9,0
4694,6352,6417,6422,6357,6353,6418,6423,6358,97,9,1
4695,6353,6418,6423,6358,6354,6419,6424,6359,97,9,2
4696,6354,6419,6424,6359,6355,6420,6425,6360,97,9,3
4697,6356,6421,6426,6361,6357,6422,6427,6362,97,10,0
4698,6357,6422,6427,6362,6358,6423,6428,6363,97,10,1
4699,6358,6423,6428,6363,6359,6424,6429,6364,97,10,2
4700,6359,6424,6429,6364,6360,6425,6430,6365,97,10,3
4701,6361,6426,6431,6366,6362,6427,6432,6367,97,11,0
4702,6362,6427,6432,6367,6363,6428,6433,6368,97,11,1
4703,6363,6428,6433,6368,6364,6429,6434,6369,97,11,2
4704,6364,6429,6434,6369,6365,6430,6435,6370,97,11,3
4705,6371,6436,6441,6376,6372,6437,6442,6377,98,0,0
4706,6372,6437,6442,6377,6373,6438,6443,6378,98,0,1
4707,6373,6438,6443,6378,6374,6439,6444,6379,98,0,2
4708,6374,6439,6444,6379,6375,6440,6445,6380,98,0,3
4709,6376,6441,6446,6381,6377,6442,6447,6382,98,1,0
4710,6377,6442,6447,6382,6378,6443,6448,6383,98,1,1
4711,6378,6443,6448,6383,6379,6444,6449,6384,98,1,2
4712,6379,6444,6449,6384,6380,6445,6450,6385,98,1,3
4713,6381,6446,6451,6386,6382,6447,6452,6387,98,2,0
4714,6382,6447,6452,6387,6383,6448,6453,6388,98,2,1
4715,6383,6448,6453,6388,6384,6449,6454,6389,98,2,2
4716,6384,6449,6454,6389,6385,6450,6455,6390,98,2,3
4717,6386,6451,6456,6391,6387,6452,6457,6392,98,3,0
4718,6387,6452,6457,6392,6388,6453,6458,6393,98,3,1
4719,6388,6453,6458,6393,6389,6454,6459,6394,98,3,2
4720,6389,6454,6459,6394,6390,6455,6460,6395,98,3,3
4721,6391,6456,6461,6396,6392,6457,6462,6397,98,4,0
4722,6392,6457,6462,6397,6393,6458,6463,6398,98,4,1
4723,6393,6458,6463,6398,6394,6459,6464,6399,98,4,2
4724,6394,6459,6464,6399,6395,6460,6465,6400,98,4,3
4725,6396,6461,6466,6401,6397,6462,6467,6402,98,5,0
4726,6397,6462,6467,6402,6398,6463,6468,6403,98,5,1
4727,6398,6463,6468,6403,6399,6464,6469,6404,98,5,2
4728,6399,6464,6469,6404,6400,6465,6470,6405,98,5,3
4729,6401,6466,6471,6406,6402,6467,6472,6407,98,6,0
4730,6402,6467,6472,6407,6403,6468,6473,6408,98,6,1
4731,6403,6468,6473,6408,6404,6469,6474,6409,98,6,2
4732,6404,6469,6474,6409,6405,6470,6475,6410,98,6,3
4733,6406,6471,6476,6411,6407,6472,6477,6412,98,7,0
4734,6407,6472,6477,6412,6408,6473,6478,6413,98,7,1
4735,6408,6473,6478,6413,6409,6474,6479,6414,98,7,2
4736,6409,6474,6479,6414,6410,6475,6480,6415,98,7,3
4737,6411,6476,6481,6416,6412,6477,6482,6417,98,8,0
4738,6412,6477,6482,6417,6413,6478,6483,6418,98,8,1
4739,6413,6478,6483,6418,6414,6479,6484,6419,98,8,2
4740,6414,6479,6484,6419,6415,6480,6485,6420,98,8,3
4741,6416,6481,6486,6421,6417,6482,6487,6422,98,9,0
4742,6417,6482,6487,6422,6418,6483,6488,6423,98,9,1
4743,6418,6483,6488,6423,6419,6484,6489,6424,98,9,2
4744,6419,6484,6489,6424,6420,6485,6490,6425,98,9,3
4745,6421,6486,6491,6426,6422,6487,6492,6427,98,10,0
4746,6422,6487,6492,6427,6423,6488,6493,6428,98,10,1
4747,6423,6488,6493,6428,6424,6489,6494,6429,98,10,2
4748,6424,6489,6494,6429,6425,6490,6495,6430,98,10,3
4749,6426,6491,6496,6431,6427,6492,6497,6432,98,11,0
4750,6427,6492,6497,6432,6428,6493,6498,6433,98,11,1
4751,6428,6493,6498,6433,6429,6494,6499,6434,98,11,2
4752,6429,6494,6499,6434,6430,6495,6500,6435,98,11,3
4753,6436,6501,6506,6441,6437,6502,6507,6442,99,0,0
4754,6437,6502,6507,6442,6438,6503,6508,6443,99,0,1
4755,6438,6503,6508,6443,6439,6504,6509,6444,99,0,2
4756,6439,6504,6509,6444,6440,6505,6510,6445,99,0,3
4757,6441,6506,6511,6446,6442,6507,6512,6447,99,1,0
4758,6442,6507,6512,6447,6443,6508,6513,6448,99,1,1
4759,6443,6508,6513,6448,6444,6509,6514,6449,99,1,2
4760,6444,6509,6514,6449,6445,6510,6515,6450,99,1,3
4761,6446,6511,6516,6451,6447,6512,6517,6452,99,2,0
4762,6447,6512,6517,6452,6448,6513,6518,6453,99,2,1
4763,6448,6513,6518,6453,6449,6514,6519,6454,99,2,2
4764,6449,6514,6519,6454,6450,6515,6520,6455,99,2,3
4765,6451,6516,6521,6456,6452,6517,6522,6457,99,3,0
4766,6452,6517,6522,6457,6453,6518,6523,6458,99,3,1
4767,6453,6518,6523,6458,6454,6519,6524,6459,99,3,2
4768,6454,6519,6524,6459,6455,6520,6525,6460,99,3,3
4769,6456,6521,6526,6461,6457,6522,6527,6462,99,4,0
4770,6457,6522,6527,6462,6458,6523,6528,6463,99,4,1
4771,6458,6523,6528,6463,6459,6524,6529,6464,99,4,2
4772,6459,6524,6529,6464,6460,6525,6530,6465,99,4,3
4773,6461,6526,6531,6466,6462,6527,6532,6467,99,5,0
4774,6462,6527,6532,6467,6463,6528,6533,6468,99,5,1
4775,6463,6528,6533,6468,6464,6529,6534,6469,99,5,2
4776,6464,6529,6534,6469,6465,6530,6535,6470,99,5,3
4777,6466,6531,6536,6471,6467,6532,6537,6472,99,6,0
4778,6467,6532,6537,6472,6468,6533,6538,6473,99,6,1
4779,6468,6533,6538,6473,6469,6534,6539,6474,99,6,2
4780,6469,6534,6539,6474,6470,6535,6540,6475,99,6,3
4781,6471,6536,6541,6476,6472,6537,6542,6477,99,7,0
4782,6472,6537,6542,6477,6473,6538,6543,6478,99,7,1
4783,6473,6538,6543,6478,6474,6539,6544,6479,99,7,2
4784,6474,6539,6544,6479,6475,6540,6545,6480,99,7,3
4785,6476,6541,6546,6481,6477,6542,6547,6482,99,8,0
4786,6477,6542,6547,6482,6478,6543,6548,6483,99,8,1
4787,6478,6543,6548,6483,6479,6544,6549,6484,99,8,2
4788,6479,6544,6549,6484,6480,6545,6550,6485,99,8,3
4789,6481,6546,6551,6486,6482,6547,6552,6487,99,9,0
4790,6482,6547,6552,6487,6483,6548,6553,6488,99,9,1
4791,6483,6548,6553,6488,6484,6549,6554,6489,99,9,2
4792,6484,6549,6554,6489,6485,6550,6555,6490,99,9,3
4793,6486,6551,6556,6491,6487,6552,6557,6492,99,10,0
4794,6487,6552,6557,6492,6488,6553,6558,6493,99,10,1
4795,6488,6553,6558,6493,6489,6554,6559,6494,99,10,2
4796,6489,6554,6559,6494,6490,6555,6560,6495,99,10,3
4797,6491,6556,6561,6496,6492,6557,6562,6497,99,11,0
4798,6492,6557,6562,6497,6493,6558,6563,6498,99,11,1
4799,6493,6558,6563,6498,6494,6559,6564,6499,99,11,2
4800,6494,6559,6564,6499,6495,6560,6565,6500,99,11,3
4801,6501,6566,6571,6506,6502,6567,6572,6507,100,0,0
4802,6502,6567,6572,6507,6503,6568,6573,6508,100,0,1
4803,6503,6568,6573,6508,6504,6569,6574,6509,100,0,2
4804,6504,6569,6574,6509,6505,6570,6575,6510,100,0,3
4805,6506,6571,6576,6511,6507,6572,6577,6512,100,1,0
4806,6507,6572,6577,6512,6508,6573,6578,6513,100,1,1
4807,6508,6573,6578,6513,6509,6574,6579,6514,100,1,2
4808,6509,6574,6579,6514,6510,6575,6580,6515,100,1,3
4809,6511,6576,6581,6516,6512,6577,6582,6517,100,2,0
4810,6512,6577,6582,6517,6513,6578,6583,6518,100,2,1
4811,6513,6578,6583,6518,6514,6579,6584,6519,100,2,2
4812,6514,6579,6584,6519,6515,6580,6585,6520,100,2,3
4813,6516,6581,6586,6521,6517,6582,6587,6522,100,3,0
4814,6517,6582,6587,6522,6518,6583,6588,6523,100,3,1
4815,6518,6583,6588,6523,6519,6584,6589,6524,100,3,2
4816,6519,6584,6589,6524,6520,6585,6590,6525,100,3,3
4817,6521,6586,6591,6526,6522,6587,6592,6527,100,4,0
4818,6522,6587,6592,6527,6523,6588,6593,6528,100,4,1
4819,6523,6588,6593,6528,6524,6589,6594,6529,100,4,2
4820,6524,6589,6594,6529,6525,6590,6595,6530,100,4,3
4821,6526,6591,6596,6531,6527,6592,6597,6532,100,5,0
4822,6527,6592,6597,6532,6528,6593,6598,6533,100,5,1
4823,6528,6593,6598,6533,6529,6594,6599,6534,100,5,2
4824,6529,6594,6599,6534,6530,6595,6600,6535,100,5,3
4825,6531,6596,6601,6536,6532,6597,6602,6537,100,6,0
4826,6532,6597,6602,6537,6533,6598,6603,6538,100,6,1
4827,6533,6598,6603,6538,6534,6599,6604,6539,100,6,2
4828,6534,6599,6604,6539,6535,6600,6605,6540,100,6,3
4829,6536,6601,6606,6541,6537,6602,6607,6542,100,7,0
4830,6537,6602,6607,6542,6538,6603,6608,6543,100,7,1
4831,6538,6603,6608,6543,6539,6604,6609,6544,100,7,2
4832,6539,6604,6609,6544,6540,6605,6610,6545,100,7,3
4833,6541,6606,6611,6546,6542,6607,6612,6547,100,8,0
4834,6542,6607,6612,6547,6543,6608,6613,6548,100,8,1
4835,6543,6608,6613,6548,6544,6609,6614,6549,100,8,2
4836,6544,6609,6614,6549,6545,6610,6615,6550,100,8,3
4837,6546,6611,6616,6551,6547,6612,6617,6552,100,9,0
4838,6547,6612,6617,6552,6548,6613,6618,6553,100,9,1
4839,6548,6613,6618,6553,6549,6614,6619,6554,100,9,2
4840,6549,6614,6619,6554,6550,6615,6620,6555,100,9,3
4841,6551,6616,6621,6556,6552,6617,6622,6557,100,10,0
4842,6552,6617,6622,6557,6553,6618,6623,6558,100,10,1
4843,6553,6618,6623,6558,6554,6619,6624,6559,100,10,2
4844,6554,6619,6624,6559,6555,6620,6625,6560,100,10,3
4845,6556,6621,6626,6561,6557,6622,6627,6562,100,11,0
4846,6557,6622,6627,6562,6558,6623,6628,6563,100,11,1
4847,6558,6623,6628,6563,6559,6624,6629,6564,100,11,2
4848,6559,6624,6629,6564,6560,6625,6630,6565,100,11,3
4849,6566,6631,6636,6571,6567,6632,6637,6572,101,0,0
4850,6567,6632,6637,6572,6568,6633,6638,6573,101,0,1
4851,6568,6633,6638,6573,6569,6634,6639,6574,101,0,2
4852,6569,6634,6639,6574,6570,6635,6640,6575,101,0,3
4853,6571,6636,6641,6576,6572,6637,6642,6577,101,1,0
4854,6572,6637,6642,6577,6573,6638,6643,6578,101,1,1
4855,6573,6638,6643,6578,6574,6639,6644,6579,101,1,2
4856,6574,6639,6644,6579,6575,6640,6645,6580,101,1,3
4857,6576,6641,6646,6581,6577,6642,6647,6582,101,2,0
4858,6577,6642,6647,6582,6578,6643,6648,6583,101,2,1
4859,6578,6643,6648,6583,6579,6644,6649,6584,101,2,2
4860,6579,6644,6649,6584,6580,6645,6650,6585,101,2,3
4861,6581,6646,6651,6586,6582,6647,6652,6587,101,3,0
4862,6582,6647,6652,6587,6583,6648,6653,6588,101,3,1
4863,6583,6648,6653,6588,6584,6649,6654,6589,101,3,2
4864,6584,6649,6654,6589,6585,6650,6655,6590,101,3,3
4865,6586,6651,6656,6591,6587,6652,6657,6592,101,4,0
4866,6587,6652,6657,6592,6588,6653,6658,6593,101,4,1
4867,6588,6653,6658,6593,6589,6654,6659,6594,101,4,2
4868,6589,6654,6659,6594,6590,6655,6660,6595,101,4,3
4869,6591,6656,6661,6596,6592,6657,6662,6597,101,5,0
4870,6592,6657,6662,6597,6593,6658,6663,6598,101,5,1
4871,6593,6658,6663,6598,6594,6659,6664,6599,101,5,2
4872,6594,6659,6664,6599,6595,6660,6665,6600,101,5,3
4873,6596,6661,6666,6601,6597,6662,6667,6602,101,6,0
4874,6597,6662,6667,6602,6598,6663,6668,6603,101,6,1
4875,6598,6663,6668,6603,6599,6664,6669,6604,101,6,2
4876,6599,6664,6669,6604,6600,6665,6670,6605,101,6,3
4877,6601,6666,6671,6606,6602,6667,6672,6607,101,7,0
4878,6602,6667,6672,6607,6603,6668,6673,6608,101,7,1
4879,6603,6668,6673,6608,6604,6669,6674,6609,101,7,2
4880,6604,6669,6674,6609,6605,6670,6675,6610,101,7,3
4881,6606,6671,6676,6611,6607,6672,6677,6612,101,8,0
4882,6607,6672,6677,6612,6608,6673,6678,6613,101,8,1
4883,6608,6673,6678,6613,6609,6674,6679,6614,101,8,2
4884,6609,6674,6679,6614,6610,6675,6680,6615,101,8,3
4885,6611,6676,6681,6616,6612,6677,6682,6617,101,9,0
4886,6612,6677,6682,6617,6613,6678,6683,6618,101,9,1
4887,6613,6678,6683,6618,6614,6679,6684,6619,101,9,2
4888,6614,6679,6684,6619,6615,6680,6685,6620,101,9,3
4889,6616,6681,6686,6621,6617,6682,6687,6622,101,10,0
4890,6617,6682,6687,6622,6618,6683,6688,6623,101,10,1
4891,6618,6683,6688,6623,6619,6684,6689,6624,101,10,2
4892,6619,6684,6689,6624,6620,6685,6690,6625,101,10,3
4893,6621,6686,6691,6626,6622,6687,6692,6627,101,11,0
4894,6622,6687,6692,6627,6623,6688,6693,6628,101,11,1
4895,6623,6688,6693,6628,6624,6689,6694,6629,101,11,2
4896,6624,6689,6694,6629,6625,6690,6695,6630,101,11,3
4897,6631,6696,6701,6636,6632,6697,6702,6637,102,0,0
4898,6632,6697,6702,6637,6633,6698,6703,6638,102,0,1
4899,6633,6698,6703,6638,6634,6699,6704,6639,102,0,2
4900,6634,6699,6704,6639,6635,6700,6705,6640,102,0,3
4901,6636,6701,6706,6641,6637,6702,6707,6642,102,1,0
4902,6637,6702,6707,6642,6638,6703,6708,6643,102,1,1
4903,6638,6703,6708,6643,6639,6704,6709,6644,102,1,2
4904,6639,6704,6709,6644,6640,6705,6710,6645,102,1,3
4905,6641,6706,6711,6646,6642,6707,6712,6647,102,2,0
4906,6642,6707,6712,6647,6643,6708,6713,6648,102,2,1
4907,6643,6708,6713,6648,6644,6709,6714,6649,102,2,2
4908,6644,6709,6714,6649,6645,6710,6715,6650,102,2,3
4909,6646,6711,6716,6651,6647,6712,6717,6652,102,3,0
4910,6647,6712,6717,6652,6648,6713,6718,6653,102,3,1
4911,6648,6713,6718,6653,6649,6714,6719,6654,102,3,2
4912,6649,6714,6719,6654,6650,6715,6720,6655,102,3,3
4913,6651,6716,6721,6656,6652,6717,6722,6657,102,4,0
4914,6652,6717,6722,6657,6653,6718,6723,6658,102,4,1
4915,6653,6718,6723,6658,6654,6719,6724,6659,102,4,2
4916,6654,6719,6724,6659,6655,6720,6725,6660,102,4,3
4917,6656,6721,6726,6661,6657,6722,6727,6662,102,5,0
4918,6657,6722,6727,6662,6658,6723,6728,6663,102,5,1
4919,6658,6723,6728,6663,6659,6724,6729,6664,102,5,2
4920,6659,6724,6729,6664,6660,6725,6730,6665,102,5,3
4921,6661,6726,6731,6666,6662,6727,6732,6667,102,6,0
4922,6662,6727,6732,6667,6663,6728,6733,6668,102,6,1
4923,6663,6728,6733,6668,6664,6729,6734,6669,102,6,2
4924,6664,6729,6734,6669,6665,6730,6735,6670,102,6,3
4925,6666,6731,6736,6671,6667,6732,6737,6672,102,7,0
4926,6667,6732,6737,6672,6668,6733,6738,6673,102,7,1
4927,6668,6733,6738,6673,6669,6734,6739,6674,102,7,2
4928,6669,6734,6739,6674,6670,6735,6740,6675,102,7,3
4929,6671,6736,6741,6676,6672,6737,6742,6677,102,8,0
4930,6672,6737,6742,6677,6673,6738,6743,6678,102,8,1
4931,6673,6738,6743,6678,6674,6739,6744,6679,102,8,2
4932,6674,6739,6744,6679,6675,6740,6745,6680,102,8,3
4933,6676,6741,6746,6681,6677,6742,6747,6682,102,9,0
4934,6677,6742,6747,6682,6678,6743,6748,6683,102,9,1
4935,6678,6743,6748,6683,6679,6744,6749,6684,102,9,2
4936,6679,6744,6749,6684,6680,6745,6750,6685,102,9,3
4937,6681,6746,6751,6686,6682,6747,6752,6687,102,10,0
4938,6682,6747,6752,6687,6683,6748,6753,6688,102,10,1
4939,6683,6748,6753,6688,6684,6749,6754,6689,102,10,2
4940,6684,6749,6754,6689,6685,6750,6755,6690,102,10,3
4941,6686,6751,6756,6691,6687,6752,6757,6692,102,11,0
4942,6687,6752,6757,6692,6688,6753,6758,6693,102,11,1
4943,6688,6753,6758,6693,6689,6754,6759,6694,102,11,2
4944,6689,6754,6759,6694,6690,6755,6760,6695,102,11,3
4945,6696,6761,6766,6701,6697,6762,6767,6702,103,0,0
4946,6697,6762,6767,6702,6698,6763,6768,6703,103,0,1
4947,6698,6763,6768,6703,6699,6764,6769,6704,103,0,2
4948,6699,6764,6769,6704,6700,6765,6770,6705,103,0,3
4949,6701,6766,6771,6706,6702,6767,6772,6707,103,1,0
4950,6702,6767,6772,6707,6703,6768,6773,6708,103,1,1
4951,6703,6768,6773,6708,6704,6769,6774,6709,103,1,2
4952,6704,6769,6774,6709,6705,6770,6775,6710,103,1,3
4953,6706,6771,6776,6711,6707,6772,6777,6712,103,2,0
4954,6707,6772,6777,6712,6708,6773,6778,6713,103,2,1
4955,6708,6773,6778,6713,6709,6774,6779,6714,103,2,2
4956,6709,6774,6779,6714,6710,6775,6780,6715,103,2,3
4957,6711,6776,6781,6716,6712,6777,6782,6717,103,3,0
4958,6712,6777,6782,6717,6713,6778,6783,6718,103,3,1
4959,6713,6778,6783,6718,6714,6779,6784,6719,103,3,2
4960,6714,6779,6784,6719,6715,6780,6785,6720,103,3,3
4961,6716,6781,6786,6721,6717,6782,6787,6722,103,4,0
4962,6717,6782,6787,6722,6718,6783,6788,6723,103,4,1
4963,6718,6783,6788,6723,6719,6784,6789,6724,103,4,2
4964,6719,6784,6789,6724,6720,6785,6790,6725,103,4,3
4965,6721,6786,6791,6726,6722,6787,6792,6727,103,5,0
4966,6722,6787,6792,6727,6723,6788,6793,6728,103,5,1
4967,6723,6788,6793,6728,6724,6789,6794,6729,103,5,2
4968,6724,6789,6794,6729,6725,6790,6795,6730,103,5,3
4969,6726,6791,6796,6731,6727,6792,6797,6732,103,6,0
4970,6727,6792,6797,6732,6728,6793,6798,6733,103,6,1
4971,6728,6793,6798,6733,6729,6794,6799,6734,103,6,2
4972,6729,6794,6799,6734,6730,6795,6800,6735,103,6,3
4973,6731,6796,6801,6736,6732,6797,6802,6737,103,7,0
4974,6732,6797,6802,6737,6733,6798,6803,6738,103,7,1
4975,6733,6798,6803,6738,6734,6799,6804,6739,103,7,2
4976,6734,6799,6804,6739,6735,6800,6805,6740,103,7,3
4977,6736,6801,6806,6741,6737,6802,6807,6742,103,8,0
4978,6737,6802,6807,6742,6738,6803,6808,6743,103,8,1
4979,6738,6803,6808,6743,6739,6804,6809,6744,103,8,2
4980,6739,6804,6809,6744,6740,6805,6810,6745,103,8,3
4981,6741,6806,6811,6746,6742,6807,6812,6747,103,9,0
4982,6742,6807,6812,6747,6743,6808,6813,6748,103,9,1
4983,6743,6808,6813,6748,6744,6809,6814,6749,103,9,2
4984,6744,6809,6814,6749,6745,6810,6815,6750,103,9,3
4985,6746,6811,6816,6751,6747,6812,6817,6752,103,10,0
4986,6747,6812,6817,6752,6748,6813,6818,6753,103,10,1
4987,6748,6813,6818,6753,6749,6814,6819,6754,103,10,2
4988,6749,6814,6819,6754,6750,6815,6820,6755,103,10,3
4989,6751,6816,6821,6756,6752,6817,6822,6757,103,11,0
4990,6752,6817,6822,6757,6753,6818,6823,6758,103,11,1
4991,6753,6818,6823,6758,6754,6819,6824,6759,103,11,2
4992,6754,6819,6824,6759,6755,6820,6825,6760,103,11,3
4993,6761,6826,6831,6766,6762,6827,6832,6767,104,0,0
4994,6762,6827,6832,6767,6763,6828,6833,6768,104,0,1
4995,6763,6828,6833,6768,6764,6829,6834,6769,104,0,2
4996,6764,6829,6834,6769,6765,6830,6835,6770,104,0,3
4997,6766,6831,6836,6771,6767,6832,6837,6772,104,1,0
4998,6767,6832,6837,6772,6768,6833,6838,6773,104,1,1
4999,6768,6833,6838,6773,6769,6834,6839,6774,104,1,2
5000,6769,6834,6839,6774,6770,6835,6840,6775,104,1,3
5001,6771,6836,6841,6776,6772,6837,6842,6777,104,2,0
5002,6772,6837,6842,6777,6773,6838,6843,6778,104,2,1
5003,6773,6838,6843,6778,6774,6839,6844,6779,104,2,2
5004,6774,6839,6844,6779,6775,6840,6845,6780,104,2,3
5005,6776,6841,6846,6781,6777,6842,6847,6782,104,3,0
5006,6777,6842,6847,6782,6778,6843,6848,6783,104,3,1
5007,6778,6843,6848,6783,6779,6844,6849,6784,104,3,2
5008,6779,6844,6849,6784,6780,6845,6850,6785,104,3,3
5009,6781,6846,6851,6786,6782,6847,6852,6787,104,4,0
5010,6782,6847,6852,6787,6783,6848,6853,6788,104,4,1
5011,6783,6848,6853,6788,6784,6849,6854,6789,104,4,2
5012,6784,6849,6854,6789,6785,6850,6855,6790,104,4,3
5013,6786,6851,6856,6791,6787,6852,6857,6792,104,5,0
5014,6787,6852,6857,6792,6788,6853,6858,6793,104,5,1
5015,6788,6853,6858,6793,6789,6854,6859,6794,104,5,2
5016,6789,6854,6859,6794,6790,6855,6860,6795,104,5,3
5017,6791,6856,6861,6796,6792,6857,6862,6797,104,6,0
5018,6792,6857,6862,6797,6793,6858,6863,6798,104,6,1
5019,6793,6858,6863,6798,6794,6859,6864,6799,104,6,2
5020,6794,6859,6864,6799,6795,6860,6865,6800,104,6,3
5021,6796,6861,6866,6801,6797,6862,6867,6802,104,7,0
5022,6797,6862,6867,6802,6798,6863,6868,6803,104,7,1
5023,6798,6863,6868,6803,6799,6864,6869,6804,104,7,2
5024,6799,6864,6869,6804,6800,6865,6870,6805,104,7,3
5025,6801,6866,6871,6806,6802,6867,6872,6807,104,8,0
